Time,Funding Rate
6/16/2021 9:00,0.0001
6/16/2021 1:00,0.0001
6/15/2021 17:00,0.0001
6/15/2021 9:00,0.0001
6/15/2021 1:00,0.00008002
6/14/2021 17:00,-0.00003144
6/14/2021 9:00,0.0001
6/14/2021 1:00,0.0001
6/13/2021 17:00,-0.00006559
6/13/2021 9:00,0.00002852
6/13/2021 1:00,0.0000964
6/12/2021 17:00,-0.00000814
6/12/2021 9:00,0.0001
6/12/2021 1:00,-0.0000778
6/11/2021 17:00,0.00004776
6/11/2021 9:00,0.00002612
6/11/2021 1:00,0.0001
6/10/2021 17:00,0.0001
6/10/2021 9:00,0.00006026
6/10/2021 1:00,-0.00016793
6/9/2021 17:00,-0.00014842
6/9/2021 9:00,-0.00005397
6/9/2021 1:00,0.0001
6/8/2021 17:00,0.0001
6/8/2021 9:00,0.00001014
6/8/2021 1:00,0.0001
6/7/2021 17:00,0.0001
6/7/2021 9:00,0.0001
6/7/2021 1:00,0.0001
6/6/2021 17:00,0.0001
6/6/2021 9:00,0.0001
6/6/2021 1:00,0.0001
6/5/2021 17:00,0.0001
6/5/2021 9:00,0.0001
6/5/2021 1:00,0.0001
6/4/2021 17:00,0.0001
6/4/2021 9:00,0.00020566
6/4/2021 1:00,0.0001
6/3/2021 17:00,0.0001
6/3/2021 9:00,0.0001
6/3/2021 1:00,0.0001
6/2/2021 17:00,0.0001
6/2/2021 9:00,0.0001
6/2/2021 1:00,0.0001
6/1/2021 17:00,0.0001
6/1/2021 9:00,0.0001
6/1/2021 1:00,0.0001
5/31/2021 17:00,0.0001
5/31/2021 9:00,0.0001
5/31/2021 1:00,0.0001
5/30/2021 17:00,0.0001
5/30/2021 9:00,0.0001
5/30/2021 1:00,0.0001
5/29/2021 17:00,0.00010375
5/29/2021 9:00,0.0001
5/29/2021 1:00,0.0001
5/28/2021 17:00,0.0001
5/28/2021 9:00,0.0001
5/28/2021 1:00,0.0001
5/27/2021 17:00,0.0001
5/27/2021 9:00,0.0001
5/27/2021 1:00,0.0001
5/26/2021 17:00,0.0001
5/26/2021 9:00,0.0001
5/26/2021 1:00,0.0001
5/25/2021 17:00,0.0001
5/25/2021 9:00,0.0001
5/25/2021 1:00,0.0001
5/24/2021 17:00,0.00002089
5/24/2021 9:00,-0.00009905
5/24/2021 1:00,-0.00008534
5/23/2021 17:00,0.00004696
5/23/2021 9:00,-0.00001059
5/23/2021 1:00,-0.00005011
5/22/2021 17:00,0.0001
5/22/2021 9:00,0.0001
5/22/2021 1:00,-0.00024448
5/21/2021 17:00,0.00007546
5/21/2021 9:00,-0.00001001
5/21/2021 1:00,0.0001
5/20/2021 17:00,0.0001
5/20/2021 9:00,0.0001
5/20/2021 1:00,0.0001
5/19/2021 17:00,-0.00089697
5/19/2021 9:00,0.00035813
5/19/2021 1:00,0.0001
5/18/2021 17:00,0.00021809
5/18/2021 9:00,0.00014723
5/18/2021 1:00,0.00054643
5/17/2021 17:00,0.00059294
5/17/2021 9:00,0.00063988
5/17/2021 1:00,0.0001
5/16/2021 17:00,0.00036196
5/16/2021 9:00,0.00016682
5/16/2021 1:00,0.00040248
5/15/2021 17:00,0.00020153
5/15/2021 9:00,0.00010123
5/15/2021 1:00,0.0001
5/14/2021 17:00,0.00015069
5/14/2021 9:00,0.00035219
5/14/2021 1:00,0.0004004
5/13/2021 17:00,0.00022863
5/13/2021 9:00,0.0001
5/13/2021 1:00,0.00011637
5/12/2021 17:00,0.00039761
5/12/2021 9:00,0.00033735
5/12/2021 1:00,0.00016659
5/11/2021 17:00,0.00025625
5/11/2021 9:00,0.00050874
5/11/2021 1:00,0.00039556
5/10/2021 17:00,0.00098653
5/10/2021 9:00,0.00090258
5/10/2021 1:00,0.00033531
5/9/2021 17:00,0.00063864
5/9/2021 9:00,0.00043845
5/9/2021 1:00,0.00048942
5/8/2021 17:00,0.00046425
5/8/2021 9:00,0.00046279
5/8/2021 1:00,0.00059369
5/7/2021 17:00,0.00017144
5/7/2021 9:00,0.00053313
5/7/2021 1:00,0.00044645
5/6/2021 17:00,0.00093519
5/6/2021 9:00,0.00059968
5/6/2021 1:00,0.00076121
5/5/2021 17:00,0.00011734
5/5/2021 9:00,0.00042457
5/5/2021 1:00,0.00044701
5/4/2021 17:00,0.00066426
5/4/2021 9:00,0.00012186
5/4/2021 1:00,0.00050959
5/3/2021 17:00,0.00067307
5/3/2021 9:00,0.00036188
5/3/2021 1:00,0.00040313
5/2/2021 17:00,0.00045283
5/2/2021 9:00,0.00045285
5/2/2021 1:00,0.00015819
5/1/2021 17:00,0.00032496
5/1/2021 9:00,0.0001
5/1/2021 1:00,0.00011209
4/30/2021 17:00,0.0001
4/30/2021 9:00,0.0001
4/30/2021 1:00,0.0001
4/29/2021 17:00,0.0001
4/29/2021 9:00,0.0001
4/29/2021 1:00,0.0001
4/28/2021 17:00,0.0001
4/28/2021 9:00,0.0001
4/28/2021 1:00,0.0001
4/27/2021 17:00,0.0001
4/27/2021 9:00,0.0001
4/27/2021 1:00,0.0001
4/26/2021 17:00,0.0001
4/26/2021 9:00,0.0001
4/26/2021 1:00,0.0001
4/25/2021 17:00,0.0001
4/25/2021 9:00,0.00038558
4/25/2021 1:00,0.000217
4/24/2021 17:00,0.0001676
4/24/2021 9:00,0.00027672
4/24/2021 1:00,0.0001
4/23/2021 17:00,0.0001
4/23/2021 9:00,0.00047618
4/23/2021 1:00,0.0001
4/22/2021 17:00,0.0001
4/22/2021 9:00,0.0001
4/22/2021 1:00,0.0001
4/21/2021 17:00,0.0001
4/21/2021 9:00,0.0001
4/21/2021 1:00,0.0001
4/20/2021 17:00,0.0001
4/20/2021 9:00,0.0001
4/20/2021 1:00,0.0001
4/19/2021 17:00,0.0001
4/19/2021 9:00,0.0001
4/19/2021 1:00,0.0001
4/18/2021 17:00,0.0001
4/18/2021 9:00,0.00058447
4/18/2021 1:00,0.00081624
4/17/2021 17:00,0.00087572
4/17/2021 9:00,0.00054007
4/17/2021 1:00,0.00054906
4/16/2021 17:00,0.00115519
4/16/2021 9:00,0.00120022
4/16/2021 1:00,0.00109647
4/15/2021 17:00,0.00110323
4/15/2021 9:00,0.00082082
4/15/2021 1:00,0.00076335
4/14/2021 17:00,0.00104786
4/14/2021 9:00,0.00108567
4/14/2021 1:00,0.00090507
4/13/2021 17:00,0.0012267
4/13/2021 9:00,0.00089928
4/13/2021 1:00,0.00084072
4/12/2021 17:00,0.00094343
4/12/2021 9:00,0.00106358
4/12/2021 1:00,0.00093793
4/11/2021 17:00,0.00105998
4/11/2021 9:00,0.00099427
4/11/2021 1:00,0.00086735
4/10/2021 17:00,0.00119652
4/10/2021 9:00,0.00148624
4/10/2021 1:00,0.00012959
4/9/2021 17:00,0.00021785
4/9/2021 9:00,0.000263
4/9/2021 1:00,0.00019611
4/8/2021 17:00,0.00026225
4/8/2021 9:00,0.00024942
4/8/2021 1:00,0.00040784
4/7/2021 17:00,0.0005366
4/7/2021 9:00,0.00053749
4/7/2021 1:00,0.00057609
4/6/2021 17:00,0.00083736
4/6/2021 9:00,0.00057775
4/6/2021 1:00,0.00097189
4/5/2021 17:00,0.00037409
4/5/2021 9:00,0.00043217
4/5/2021 1:00,0.00039464
4/4/2021 17:00,0.00026521
4/4/2021 9:00,0.00048495
4/4/2021 1:00,0.0005209
4/3/2021 17:00,0.00101313
4/3/2021 9:00,0.00107843
4/3/2021 1:00,0.00063267
4/2/2021 17:00,0.00101969
4/2/2021 9:00,0.00106221
4/2/2021 1:00,0.00071058
4/1/2021 17:00,0.00051932
4/1/2021 9:00,0.00095247
4/1/2021 1:00,0.00109277
3/31/2021 17:00,0.00058414
3/31/2021 9:00,0.00070889
3/31/2021 1:00,0.00080754
3/30/2021 17:00,0.000835
3/30/2021 9:00,0.00027258
3/30/2021 1:00,0.00032026
3/29/2021 17:00,0.00018171
3/29/2021 9:00,0.0001
3/29/2021 1:00,0.0001
3/28/2021 17:00,0.0001
3/28/2021 9:00,0.0001
3/28/2021 1:00,0.0001
3/27/2021 17:00,0.0001
3/27/2021 9:00,0.0001
3/27/2021 1:00,0.0001
3/26/2021 17:00,0.0001
3/26/2021 9:00,0.0001
3/26/2021 1:00,0.00016
3/25/2021 17:00,0.0001
3/25/2021 9:00,0.0001
3/25/2021 1:00,0.00011828
3/24/2021 17:00,0.00026422
3/24/2021 9:00,0.00016567
3/24/2021 1:00,0.00053454
3/23/2021 17:00,0.00042245
3/23/2021 9:00,0.00026619
3/23/2021 1:00,0.0002421
3/22/2021 17:00,0.00048977
3/22/2021 9:00,0.00045562
3/22/2021 1:00,0.00051919
3/21/2021 17:00,0.0001
3/21/2021 9:00,0.00042374
3/21/2021 1:00,0.00031366
3/20/2021 17:00,0.00048936
3/20/2021 9:00,0.00044452
3/20/2021 1:00,0.0004928
3/19/2021 17:00,0.0003326
3/19/2021 9:00,0.00012887
3/19/2021 1:00,0.00032006
3/18/2021 17:00,0.00032547
3/18/2021 9:00,0.00029259
3/18/2021 1:00,0.00030265
3/17/2021 17:00,0.00024575
3/17/2021 9:00,0.00019233
3/17/2021 1:00,0.00035367
3/16/2021 17:00,0.00040673
3/16/2021 9:00,0.00035862
3/16/2021 1:00,0.00022573
3/15/2021 17:00,0.00015776
3/15/2021 9:00,0.0010521
3/15/2021 1:00,0.0008201
3/14/2021 17:00,0.00115069
3/14/2021 9:00,0.00084593
3/14/2021 1:00,0.00081828
3/13/2021 17:00,0.00057114
3/13/2021 9:00,0.00060566
3/13/2021 1:00,0.00047834
3/12/2021 17:00,0.00051199
3/12/2021 9:00,0.00067147
3/12/2021 1:00,0.00102002
3/11/2021 17:00,0.00085439
3/11/2021 9:00,0.00099305
3/11/2021 1:00,0.00095931
3/10/2021 17:00,0.00056915
3/10/2021 9:00,0.00048586
3/10/2021 1:00,0.00024343
3/9/2021 17:00,0.00057038
3/9/2021 9:00,0.00041976
3/9/2021 1:00,0.00072419
3/8/2021 17:00,0.00024757
3/8/2021 9:00,0.0001
3/8/2021 1:00,0.0001
3/7/2021 17:00,0.00017606
3/7/2021 9:00,0.0001
3/7/2021 1:00,0.0001
3/6/2021 17:00,0.0001
3/6/2021 9:00,0.0001
3/6/2021 1:00,0.0001
3/5/2021 17:00,0.0001
3/5/2021 9:00,0.0001
3/5/2021 1:00,0.0001
3/4/2021 17:00,0.0001
3/4/2021 9:00,0.0001
3/4/2021 1:00,0.0001
3/3/2021 17:00,0.00045078
3/3/2021 9:00,0.0001
3/3/2021 1:00,0.0001
3/2/2021 17:00,0.0001
3/2/2021 9:00,0.0001
3/2/2021 1:00,0.0001
3/1/2021 17:00,0.0001
3/1/2021 9:00,0.0001
3/1/2021 1:00,0.00016921
2/28/2021 17:00,0.00037706
2/28/2021 9:00,0.0001
2/28/2021 1:00,0.0001
2/27/2021 17:00,0.00010038
2/27/2021 9:00,0.0004457
2/27/2021 1:00,0.00030164
2/26/2021 17:00,0.0001
2/26/2021 9:00,0.0001
2/26/2021 1:00,0.0001
2/25/2021 17:00,0.00034053
2/25/2021 9:00,0.00018247
2/25/2021 1:00,0.00017706
2/24/2021 17:00,0.00037289
2/24/2021 9:00,0.00051791
2/24/2021 1:00,0.0001
2/23/2021 17:00,0.00013281
2/23/2021 9:00,0.0002962
2/23/2021 1:00,0.00024947
2/22/2021 17:00,0.00077864
2/22/2021 9:00,0.00091782
2/22/2021 1:00,0.00117049
2/21/2021 17:00,0.0012582
2/21/2021 9:00,0.00099022
2/21/2021 1:00,0.00100357
2/20/2021 17:00,0.00122535
2/20/2021 9:00,0.00116465
2/20/2021 1:00,0.00156317
2/19/2021 17:00,0.00128791
2/19/2021 9:00,0.00084526
2/19/2021 1:00,0.00091255
2/18/2021 17:00,0.00125841
2/18/2021 9:00,0.00154303
2/18/2021 1:00,0.00132249
2/17/2021 17:00,0.00147112
2/17/2021 9:00,0.00093435
2/17/2021 1:00,0.00104065
2/16/2021 17:00,0.00141818
2/16/2021 9:00,0.00123546
2/16/2021 1:00,0.000996
2/15/2021 17:00,0.00068133
2/15/2021 9:00,0.00040617
2/15/2021 1:00,0.00117859
2/14/2021 17:00,0.00149489
2/14/2021 9:00,0.00146185
2/14/2021 1:00,0.00085048
2/13/2021 17:00,0.00075946
2/13/2021 9:00,0.00141609
2/13/2021 1:00,0.00139999
2/12/2021 17:00,0.00105532
2/12/2021 9:00,0.0012563
2/12/2021 1:00,0.00128772
2/11/2021 17:00,0.0017411
2/11/2021 9:00,0.00083069
2/11/2021 1:00,0.00076742
2/10/2021 17:00,0.00112397
2/10/2021 9:00,0.0017535
2/10/2021 1:00,0.00124313
2/9/2021 17:00,0.00161159
2/9/2021 9:00,0.00186573
2/9/2021 1:00,0.00131125
2/8/2021 17:00,0.00248993
2/8/2021 9:00,0.00057887
2/8/2021 1:00,0.00059267
2/7/2021 17:00,0.00106206
2/7/2021 9:00,0.00065121
2/7/2021 1:00,0.00155546
2/6/2021 17:00,0.0010237
2/6/2021 9:00,0.00069827
2/6/2021 1:00,0.00034782
2/5/2021 17:00,0.00099153
2/5/2021 9:00,0.00074838
2/5/2021 1:00,0.00056635
2/4/2021 17:00,0.00061936
2/4/2021 9:00,0.00074286
2/4/2021 1:00,0.00029063
2/3/2021 17:00,0.00075287
2/3/2021 9:00,0.00080805
2/3/2021 1:00,0.00077297
2/2/2021 17:00,0.00122181
2/2/2021 9:00,0.00044278
2/2/2021 1:00,0.00036787
2/1/2021 17:00,0.00066848
2/1/2021 9:00,0.00037561
2/1/2021 1:00,0.00013931
1/31/2021 17:00,0.00044234
1/31/2021 9:00,0.00046117
1/31/2021 1:00,0.00054944
1/30/2021 17:00,0.00052428
1/30/2021 9:00,0.000332
1/30/2021 1:00,0.00039208
1/29/2021 17:00,0.00166789
1/29/2021 9:00,0.00064803
1/29/2021 1:00,0.0001
1/28/2021 17:00,0.00022262
1/28/2021 9:00,0.0001
1/28/2021 1:00,0.0001
1/27/2021 17:00,0.0001
1/27/2021 9:00,0.0001
1/27/2021 1:00,0.0001
1/26/2021 17:00,0.0001
1/26/2021 9:00,0.0001
1/26/2021 1:00,0.00013506
1/25/2021 17:00,0.00042414
1/25/2021 9:00,0.00052253
1/25/2021 1:00,0.0001
1/24/2021 17:00,0.00041388
1/24/2021 9:00,0.00014368
1/24/2021 1:00,0.0001
1/23/2021 17:00,0.0001
1/23/2021 9:00,0.00012182
1/23/2021 1:00,0.0001
1/22/2021 17:00,0.0001
1/22/2021 9:00,0.0001
1/22/2021 1:00,0.0001
1/21/2021 17:00,0.00026589
1/21/2021 9:00,0.00048357
1/21/2021 1:00,0.00042078
1/20/2021 17:00,0.00016482
1/20/2021 9:00,0.00017967
1/20/2021 1:00,0.00088177
1/19/2021 17:00,0.00158467
1/19/2021 9:00,0.0014009
1/19/2021 1:00,0.00061669
1/18/2021 17:00,0.0010355
1/18/2021 9:00,0.00049321
1/18/2021 1:00,0.00055375
1/17/2021 17:00,0.0001
1/17/2021 9:00,0.00030276
1/17/2021 1:00,0.00033109
1/16/2021 17:00,0.00068496
1/16/2021 9:00,0.00032573
1/16/2021 1:00,0.0001
1/15/2021 17:00,0.00118184
1/15/2021 9:00,0.00064483
1/15/2021 1:00,0.00055628
1/14/2021 17:00,0.00068503
1/14/2021 9:00,0.00072627
1/14/2021 1:00,0.00078331
1/13/2021 17:00,0.0007053
1/13/2021 9:00,0.0002259
1/13/2021 1:00,0.00014768
1/12/2021 17:00,0.00054945
1/12/2021 9:00,0.00050855
1/12/2021 1:00,0.00033526
1/11/2021 17:00,0.00053444
1/11/2021 9:00,0.00081553
1/11/2021 1:00,0.00086486
1/10/2021 17:00,0.00052988
1/10/2021 9:00,0.00120632
1/10/2021 1:00,0.00145604
1/9/2021 17:00,0.00146942
1/9/2021 9:00,0.00066918
1/9/2021 1:00,0.00062954
1/8/2021 17:00,0.00131891
1/8/2021 9:00,0.00092044
1/8/2021 1:00,0.00213517
1/7/2021 17:00,0.0009984
1/7/2021 9:00,0.00142744
1/7/2021 1:00,0.00100315
1/6/2021 17:00,0.00149253
1/6/2021 9:00,0.00210007
1/6/2021 1:00,0.00127193
1/5/2021 17:00,0.00062904
1/5/2021 9:00,0.00047166
1/5/2021 1:00,0.00088338
1/4/2021 17:00,0.00056136
1/4/2021 9:00,0.00236482
1/4/2021 1:00,0.00164126
1/3/2021 17:00,0.00155006
1/3/2021 9:00,0.00114744
1/3/2021 1:00,0.00124058
1/2/2021 17:00,0.00115471
1/2/2021 9:00,0.00020151
1/2/2021 1:00,0.0001
1/1/2021 17:00,0.00034457
1/1/2021 9:00,0.00026336
1/1/2021 1:00,0.00022753
12/31/2020 17:00,0.00036744
12/31/2020 9:00,0.00060344
12/31/2020 1:00,0.00053292
12/30/2020 17:00,0.0006288
12/30/2020 9:00,0.00076836
12/30/2020 1:00,0.00048979
12/29/2020 17:00,0.00039914
12/29/2020 9:00,0.0004893
12/29/2020 1:00,0.00037693
12/28/2020 17:00,0.00071278
12/28/2020 9:00,0.00036133
12/28/2020 1:00,0.00043462
12/27/2020 17:00,0.00071164
12/27/2020 9:00,0.00025468
12/27/2020 1:00,0.0001994
12/26/2020 17:00,0.0001
12/26/2020 9:00,0.00016965
12/26/2020 1:00,0.0001
12/25/2020 17:00,0.00034905
12/25/2020 9:00,0.0001
12/25/2020 1:00,0.00018528
12/24/2020 17:00,0.00027216
12/24/2020 9:00,0.0001
12/24/2020 1:00,0.0001
12/23/2020 17:00,0.00010214
12/23/2020 9:00,0.0001
12/23/2020 1:00,0.0001131
12/22/2020 17:00,0.00019955
12/22/2020 9:00,0.0001
12/22/2020 1:00,0.0001
12/21/2020 17:00,0.00023741
12/21/2020 9:00,0.00030248
12/21/2020 1:00,0.00041795
12/20/2020 17:00,0.00038896
12/20/2020 9:00,0.00037486
12/20/2020 1:00,0.00078228
12/19/2020 17:00,0.00070544
12/19/2020 9:00,0.00038032
12/19/2020 1:00,0.0001
12/18/2020 17:00,0.00045031
12/18/2020 9:00,0.00053548
12/18/2020 1:00,0.00028532
12/17/2020 17:00,0.00054617
12/17/2020 9:00,0.00021355
12/17/2020 1:00,0.0001
12/16/2020 17:00,0.00046054
12/16/2020 9:00,0.0001
12/16/2020 1:00,0.0001
12/15/2020 17:00,0.0001
12/15/2020 9:00,0.0001
12/15/2020 1:00,0.0001
12/14/2020 17:00,0.0001
12/14/2020 9:00,0.0001
12/14/2020 1:00,0.0001
12/13/2020 17:00,0.0001
12/13/2020 9:00,0.0001
12/13/2020 1:00,0.0001
12/12/2020 17:00,0.00004314
12/12/2020 9:00,-0.00002135
12/12/2020 1:00,0.0001
12/11/2020 17:00,0.0001
12/11/2020 9:00,0.0001
12/11/2020 1:00,0.0001
12/10/2020 17:00,0.0001
12/10/2020 9:00,0.0001
12/10/2020 1:00,0.0001
12/9/2020 17:00,0.0001
12/9/2020 9:00,0.0001
12/9/2020 1:00,0.0001
12/8/2020 17:00,0.0001
12/8/2020 9:00,0.0001
12/8/2020 1:00,0.0001
12/7/2020 17:00,0.0001
12/7/2020 9:00,0.0001
12/7/2020 1:00,0.0001
12/6/2020 17:00,0.0001
12/6/2020 9:00,0.0001
12/6/2020 1:00,0.0001
12/5/2020 17:00,0.0001
12/5/2020 9:00,0.0001
12/5/2020 1:00,0.0001
12/4/2020 17:00,0.0001
12/4/2020 9:00,0.0001
12/4/2020 1:00,0.00012703
12/3/2020 17:00,0.00025455
12/3/2020 9:00,0.0001
12/3/2020 1:00,0.0001
12/2/2020 17:00,0.0001
12/2/2020 9:00,0.0001
12/2/2020 1:00,0.0001
12/1/2020 17:00,0.00011545
12/1/2020 9:00,0.00043287
12/1/2020 1:00,0.00045929
11/30/2020 17:00,0.00029481
11/30/2020 9:00,0.0001
11/30/2020 1:00,0.0001
11/29/2020 17:00,0.0001
11/29/2020 9:00,0.0001
11/29/2020 1:00,0.0001
11/28/2020 17:00,0.0001
11/28/2020 9:00,0.0001
11/28/2020 1:00,0.0001
11/27/2020 17:00,0.0001
11/27/2020 9:00,0.0001
11/27/2020 1:00,0.00010773
11/26/2020 17:00,0.00028796
11/26/2020 9:00,0.0001313
11/26/2020 1:00,0.00035414
11/25/2020 17:00,0.00075292
11/25/2020 9:00,0.00038079
11/25/2020 1:00,0.00084234
11/24/2020 17:00,0.00081176
11/24/2020 9:00,0.00060366
11/24/2020 1:00,0.00050801
11/23/2020 17:00,0.00108391
11/23/2020 9:00,0.00076207
11/23/2020 1:00,0.0010115
11/22/2020 17:00,0.00066537
11/22/2020 9:00,0.00086985
11/22/2020 1:00,0.00080362
11/21/2020 17:00,0.00059438
11/21/2020 9:00,0.0001
11/21/2020 1:00,0.0001
11/20/2020 17:00,0.00038617
11/20/2020 9:00,0.00039647
11/20/2020 1:00,0.0003665
11/19/2020 17:00,0.00052207
11/19/2020 9:00,0.00025015
11/19/2020 1:00,0.0001
11/18/2020 17:00,0.00021486
11/18/2020 9:00,0.00057572
11/18/2020 1:00,0.00021138
11/17/2020 17:00,0.0001
11/17/2020 9:00,0.0001
11/17/2020 1:00,0.0001
11/16/2020 17:00,0.0001
11/16/2020 9:00,0.0001
11/16/2020 1:00,0.0001
11/15/2020 17:00,0.0001
11/15/2020 9:00,0.0001
11/15/2020 1:00,0.0001
11/14/2020 17:00,0.00004277
11/14/2020 9:00,0.0001
11/14/2020 1:00,0.0001
11/13/2020 17:00,0.0001
11/13/2020 9:00,0.0001
11/13/2020 1:00,0.0001
11/12/2020 17:00,0.0001
11/12/2020 9:00,0.0001
11/12/2020 1:00,0.0001
11/11/2020 17:00,0.0001
11/11/2020 9:00,0.0001
11/11/2020 1:00,0.0001
11/10/2020 17:00,0.0001
11/10/2020 9:00,0.0001
11/10/2020 1:00,0.0001
11/9/2020 17:00,0.0001
11/9/2020 9:00,0.0001
11/9/2020 1:00,0.0001
11/8/2020 17:00,0.0001
11/8/2020 9:00,0.0001
11/8/2020 1:00,0.0001
11/7/2020 17:00,0.0003589
11/7/2020 9:00,0.00037913
11/7/2020 1:00,0.00024948
11/6/2020 17:00,0.0003429
11/6/2020 9:00,0.00023315
11/6/2020 1:00,0.0001
11/5/2020 17:00,0.0001
11/5/2020 9:00,0.0001
11/5/2020 1:00,0.0001
11/4/2020 17:00,-0.00023791
11/4/2020 9:00,-0.00002648
11/4/2020 1:00,-0.00007816
11/3/2020 17:00,-0.00008581
11/3/2020 9:00,-0.00000467
11/3/2020 1:00,-0.00017064
11/2/2020 17:00,0.00008716
11/2/2020 9:00,-0.00003275
11/2/2020 1:00,0.0000788
11/1/2020 17:00,-0.00005043
11/1/2020 9:00,-0.00004096
11/1/2020 1:00,-0.00006386
10/31/2020 17:00,0.00009204
10/31/2020 9:00,-0.00016865
10/31/2020 1:00,-0.00024694
10/30/2020 17:00,-0.00013414
10/30/2020 9:00,-0.00000968
10/30/2020 1:00,-0.00015268
10/29/2020 17:00,-0.00003189
10/29/2020 9:00,-0.00008052
10/29/2020 1:00,-0.00026006
10/28/2020 17:00,0.0001
10/28/2020 9:00,0.0001
10/28/2020 1:00,0.00003724
10/27/2020 17:00,0.0001
10/27/2020 9:00,0.00006127
10/27/2020 1:00,0.00009274
10/26/2020 17:00,0.0001
10/26/2020 9:00,0.0001
10/26/2020 1:00,0.0001
10/25/2020 17:00,0.0001
10/25/2020 9:00,0.0001
10/25/2020 1:00,0.0001
10/24/2020 17:00,0.0001
10/24/2020 9:00,0.0001
10/24/2020 1:00,0.0001
10/23/2020 17:00,0.0001
10/23/2020 9:00,0.0001
10/23/2020 1:00,0.0001
10/22/2020 17:00,0.0001
10/22/2020 9:00,0.0001
10/22/2020 1:00,0.0001
10/21/2020 17:00,0.0001
10/21/2020 9:00,0.00007487
10/21/2020 1:00,0.00002291
10/20/2020 17:00,0.00003741
10/20/2020 9:00,0.0001
10/20/2020 1:00,0.0001
10/19/2020 17:00,0.0001
10/19/2020 9:00,0.0001
10/19/2020 1:00,0.0001
10/18/2020 17:00,0.0001
10/18/2020 9:00,0.0001
10/18/2020 1:00,0.0001
10/17/2020 17:00,0.0001
10/17/2020 9:00,0.0001
10/17/2020 1:00,0.0001
10/16/2020 17:00,0.0001
10/16/2020 9:00,0.0001
10/16/2020 1:00,0.0001
10/15/2020 17:00,0.0001
10/15/2020 9:00,0.0001
10/15/2020 1:00,0.0001
10/14/2020 17:00,0.0001
10/14/2020 9:00,0.0001
10/14/2020 1:00,0.0001
10/13/2020 17:00,0.0001
10/13/2020 9:00,0.0001
10/13/2020 1:00,0.0001
10/12/2020 17:00,0.0001
10/12/2020 9:00,0.0001
10/12/2020 1:00,0.0001
10/11/2020 17:00,0.0001
10/11/2020 9:00,0.0001
10/11/2020 1:00,0.0001
10/10/2020 17:00,0.0001
10/10/2020 9:00,0.0001
10/10/2020 1:00,0.0001
10/9/2020 17:00,0.0001
10/9/2020 9:00,0.0001
10/9/2020 1:00,0.00006128
10/8/2020 17:00,0.00008856
10/8/2020 9:00,0.00003248
10/8/2020 1:00,0.00002693
10/7/2020 17:00,0.00001553
10/7/2020 9:00,-0.00000858
10/7/2020 1:00,0.00000511
10/6/2020 17:00,0.00006937
10/6/2020 9:00,-0.00008313
10/6/2020 1:00,-0.00000126
10/5/2020 17:00,-0.00006912
10/5/2020 9:00,-0.00009143
10/5/2020 1:00,-0.00003381
10/4/2020 17:00,-0.00000756
10/4/2020 9:00,0.00005039
10/4/2020 1:00,-0.00002144
10/3/2020 17:00,0.00009749
10/3/2020 9:00,0.0001
10/3/2020 1:00,0.0001
10/2/2020 17:00,0.0001
10/2/2020 9:00,-0.00001652
10/2/2020 1:00,-0.00000263
10/1/2020 17:00,0.0001
10/1/2020 9:00,0.0001
10/1/2020 1:00,0.00007412
9/30/2020 17:00,0.0001
9/30/2020 9:00,0.0001
9/30/2020 1:00,0.0001
9/29/2020 17:00,0.0001
9/29/2020 9:00,0.0001
9/29/2020 1:00,0.0001
9/28/2020 17:00,0.0001
9/28/2020 9:00,0.0001
9/28/2020 1:00,0.0001
9/27/2020 17:00,0.0001
9/27/2020 9:00,0.0001
9/27/2020 1:00,0.0001
9/26/2020 17:00,0.0001
9/26/2020 9:00,0.0001
9/26/2020 1:00,0.0001
9/25/2020 17:00,0.0001
9/25/2020 9:00,0.00002542
9/25/2020 1:00,-0.00023219
9/24/2020 17:00,0.00001182
9/24/2020 9:00,0.00006991
9/24/2020 1:00,0.00003817
9/23/2020 17:00,-0.00005506
9/23/2020 9:00,-0.00002604
9/23/2020 1:00,0.00004321
9/22/2020 17:00,0.0001
9/22/2020 9:00,0.0001
9/22/2020 1:00,0.0001
9/21/2020 17:00,0.0001
9/21/2020 9:00,-0.00012071
9/21/2020 1:00,-0.00007506
9/20/2020 17:00,-0.00006625
9/20/2020 9:00,-0.00011198
9/20/2020 1:00,-0.00006476
9/19/2020 17:00,-0.00005749
9/19/2020 9:00,-0.0001098
9/19/2020 1:00,-0.0001155
9/18/2020 17:00,0.00004967
9/18/2020 9:00,0.00005579
9/18/2020 1:00,0.00009425
9/17/2020 17:00,0.00000098
9/17/2020 9:00,0.00002957
9/17/2020 1:00,-0.00000563
9/16/2020 17:00,-0.00003198
9/16/2020 9:00,-0.00001488
9/16/2020 1:00,-0.00011181
9/15/2020 17:00,-0.00005156
9/15/2020 9:00,-0.00002796
9/15/2020 1:00,-0.0002227
9/14/2020 17:00,0.00000868
9/14/2020 9:00,0.0001
9/14/2020 1:00,0.0001
9/13/2020 17:00,0.0001
9/13/2020 9:00,0.0001
9/13/2020 1:00,0.0001
9/12/2020 17:00,0.0001
9/12/2020 9:00,0.0001
9/12/2020 1:00,0.0001
9/11/2020 17:00,0.0001
9/11/2020 9:00,0.0001
9/11/2020 1:00,0.0001
9/10/2020 17:00,0.0001
9/10/2020 9:00,0.0001
9/10/2020 1:00,0.0001
