Time,Funding Rate
6/19/2021 9:00,-0.00000178
6/19/2021 1:00,-0.00018201
6/18/2021 17:00,0.0001
6/18/2021 9:00,0.00009549
6/18/2021 1:00,-0.00000578
6/17/2021 17:00,0.0001
6/17/2021 9:00,0.0001
6/17/2021 1:00,0.0001
6/16/2021 17:00,0.0001
6/16/2021 9:00,0.0001
6/16/2021 1:00,0.0001
6/15/2021 17:00,0.0001
6/15/2021 9:00,0.0001
6/15/2021 1:00,0.0001
6/14/2021 17:00,0.00003784
6/14/2021 9:00,0.0001
6/14/2021 1:00,0.0001
6/13/2021 17:00,0.0001
6/13/2021 9:00,0.0001
6/13/2021 1:00,0.0001
6/12/2021 17:00,0.0001
6/12/2021 9:00,0.0001
6/12/2021 1:00,0.0001
6/11/2021 17:00,0.00008683
6/11/2021 9:00,0.0001
6/11/2021 1:00,0.0001
6/10/2021 17:00,0.0001
6/10/2021 9:00,0.0001
6/10/2021 1:00,0.0001
6/9/2021 17:00,0.0001
6/9/2021 9:00,0.0001
6/9/2021 1:00,0.0001
6/8/2021 17:00,0.0001
6/8/2021 9:00,0.0001
6/8/2021 1:00,0.0001
6/7/2021 17:00,0.0001
6/7/2021 9:00,0.0001
6/7/2021 1:00,0.0001
6/6/2021 17:00,0.0001
6/6/2021 9:00,0.0001
6/6/2021 1:00,0.0001
6/5/2021 17:00,0.0001
6/5/2021 9:00,0.0001
6/5/2021 1:00,0.0001
6/4/2021 17:00,0.0001
6/4/2021 9:00,0.0001
6/4/2021 1:00,0.0001
6/3/2021 17:00,0.0001
6/3/2021 9:00,0.0001
6/3/2021 1:00,0.0001
6/2/2021 17:00,0.0001
6/2/2021 9:00,0.0001
6/2/2021 1:00,0.0001
6/1/2021 17:00,0.0001
6/1/2021 9:00,0.0001
6/1/2021 1:00,0.0001
5/31/2021 17:00,0.0001
5/31/2021 9:00,0.0001
5/31/2021 1:00,0.0001
5/30/2021 17:00,0.0001
5/30/2021 9:00,0.0001
5/30/2021 1:00,0.0001
5/29/2021 17:00,0.0001
5/29/2021 9:00,0.0001
5/29/2021 1:00,0.0001
5/28/2021 17:00,0.0001
5/28/2021 9:00,0.0001
5/28/2021 1:00,0.0001
5/27/2021 17:00,0.0001
5/27/2021 9:00,0.0001
5/27/2021 1:00,0.0001
5/26/2021 17:00,0.0001
5/26/2021 9:00,0.0001
5/26/2021 1:00,0.0001
5/25/2021 17:00,0.0001
5/25/2021 9:00,0.0001
5/25/2021 1:00,0.0001
5/24/2021 17:00,0.0001
5/24/2021 9:00,0.0001
5/24/2021 1:00,0.0001
5/23/2021 17:00,0.0001
5/23/2021 9:00,0.0001
5/23/2021 1:00,0.0001
5/22/2021 17:00,0.0001
5/22/2021 9:00,0.0001
5/22/2021 1:00,0.0001
5/21/2021 17:00,0.0001
5/21/2021 9:00,0.0001
5/21/2021 1:00,0.0001
5/20/2021 17:00,0.0001
5/20/2021 9:00,0.0001
5/20/2021 1:00,0.00011828
5/19/2021 17:00,-0.00356332
5/19/2021 9:00,0.00053311
5/19/2021 1:00,0.0001
5/18/2021 17:00,0.0006146
5/18/2021 9:00,0.0001
5/18/2021 1:00,0.00018459
5/17/2021 17:00,0.0007001
5/17/2021 9:00,0.000335
5/17/2021 1:00,0.00015608
5/16/2021 17:00,0.00018829
5/16/2021 9:00,0.00013134
5/16/2021 1:00,0.00030702
5/15/2021 17:00,0.00046056
5/15/2021 9:00,0.00052101
5/15/2021 1:00,0.00038785
5/14/2021 17:00,0.0001
5/14/2021 9:00,0.0001
5/14/2021 1:00,0.0001
5/13/2021 17:00,0.0001
5/13/2021 9:00,0.00014687
5/13/2021 1:00,0.00040983
5/12/2021 17:00,0.00054381
5/12/2021 9:00,0.00047462
5/12/2021 1:00,0.0001
5/11/2021 17:00,0.00029649
5/11/2021 9:00,0.00043204
5/11/2021 1:00,0.00041169
5/10/2021 17:00,0.00075749
5/10/2021 9:00,0.0006638
5/10/2021 1:00,0.00068787
5/9/2021 17:00,0.00054148
5/9/2021 9:00,0.00041522
5/9/2021 1:00,0.00058991
5/8/2021 17:00,0.00030149
5/8/2021 9:00,0.00070136
5/8/2021 1:00,0.00047199
5/7/2021 17:00,0.00038025
5/7/2021 9:00,0.00049147
5/7/2021 1:00,0.00026031
5/6/2021 17:00,0.00110886
5/6/2021 9:00,0.00066648
5/6/2021 1:00,0.00068239
5/5/2021 17:00,0.00087977
5/5/2021 9:00,0.00078274
5/5/2021 1:00,0.00038408
5/4/2021 17:00,0.00071637
5/4/2021 9:00,0.00070706
5/4/2021 1:00,0.00031687
5/3/2021 17:00,0.00061627
5/3/2021 9:00,0.0001
5/3/2021 1:00,0.0001
5/2/2021 17:00,0.0001
5/2/2021 9:00,0.00039722
5/2/2021 1:00,0.00023451
5/1/2021 17:00,0.00012261
5/1/2021 9:00,0.00035155
5/1/2021 1:00,0.0001
4/30/2021 17:00,0.00051157
4/30/2021 9:00,0.00011668
4/30/2021 1:00,0.00014665
4/29/2021 17:00,0.0001
4/29/2021 9:00,0.0001
4/29/2021 1:00,0.0001
4/28/2021 17:00,0.0001
4/28/2021 9:00,0.00019211
4/28/2021 1:00,0.00034144
4/27/2021 17:00,0.00040663
4/27/2021 9:00,0.0001
4/27/2021 1:00,0.0001
4/26/2021 17:00,0.0001
4/26/2021 9:00,0.0001
4/26/2021 1:00,0.0001
4/25/2021 17:00,0.0001
4/25/2021 9:00,0.0001
4/25/2021 1:00,0.0001
4/24/2021 17:00,0.0001
4/24/2021 9:00,0.00030056
4/24/2021 1:00,0.00010335
4/23/2021 17:00,0.0001
4/23/2021 9:00,0.00041263
4/23/2021 1:00,0.0003898
4/22/2021 17:00,0.0001
4/22/2021 9:00,0.00011151
4/22/2021 1:00,0.00023315
4/21/2021 17:00,0.0001
4/21/2021 9:00,0.0001
4/21/2021 1:00,0.0001
4/20/2021 17:00,0.0001
4/20/2021 9:00,0.00021279
4/20/2021 1:00,0.0001
4/19/2021 17:00,0.0005192
4/19/2021 9:00,0.0001
4/19/2021 1:00,0.0001
4/18/2021 17:00,0.00044396
4/18/2021 9:00,0.00022241
4/18/2021 1:00,0.00052118
4/17/2021 17:00,0.00063599
4/17/2021 9:00,0.0009833
4/17/2021 1:00,0.00076639
4/16/2021 17:00,0.0010812
4/16/2021 9:00,0.00135711
4/16/2021 1:00,0.00146805
4/15/2021 17:00,0.00104862
4/15/2021 9:00,0.00110097
4/15/2021 1:00,0.00113562
4/14/2021 17:00,0.00095658
4/14/2021 9:00,0.00203587
4/14/2021 1:00,0.00152761
4/13/2021 17:00,0.00167603
4/13/2021 9:00,0.00117821
4/13/2021 1:00,0.00047138
4/12/2021 17:00,0.00067862
4/12/2021 9:00,0.00164512
4/12/2021 1:00,0.00099657
4/11/2021 17:00,0.00091114
4/11/2021 9:00,0.00086343
4/11/2021 1:00,0.00055892
4/10/2021 17:00,0.00120257
4/10/2021 9:00,0.00209663
4/10/2021 1:00,0.0001
4/9/2021 17:00,0.00064034
4/9/2021 9:00,0.00043318
4/9/2021 1:00,0.00038905
4/8/2021 17:00,0.00031551
4/8/2021 9:00,0.00026979
4/8/2021 1:00,0.00021468
4/7/2021 17:00,0.00032907
4/7/2021 9:00,0.00069613
4/7/2021 1:00,0.00049128
4/6/2021 17:00,0.00061542
4/6/2021 9:00,0.00064189
4/6/2021 1:00,0.00161366
4/5/2021 17:00,0.00085226
4/5/2021 9:00,0.00074688
4/5/2021 1:00,0.00072787
4/4/2021 17:00,0.00038114
4/4/2021 9:00,0.00106145
4/4/2021 1:00,0.00060523
4/3/2021 17:00,0.00086456
4/3/2021 9:00,0.00143194
4/3/2021 1:00,0.00082856
4/2/2021 17:00,0.00116568
4/2/2021 9:00,0.00121798
4/2/2021 1:00,0.00050452
4/1/2021 17:00,0.00064672
4/1/2021 9:00,0.00109222
4/1/2021 1:00,0.00156864
3/31/2021 17:00,0.00038554
3/31/2021 9:00,0.0010713
3/31/2021 1:00,0.00076506
3/30/2021 17:00,0.00036654
3/30/2021 9:00,0.00056645
3/30/2021 1:00,0.00074011
3/29/2021 17:00,0.00084253
3/29/2021 9:00,0.00043803
3/29/2021 1:00,0.00022015
3/28/2021 17:00,0.00031424
3/28/2021 9:00,0.00029541
3/28/2021 1:00,0.00025751
3/27/2021 17:00,0.00034067
3/27/2021 9:00,0.00015922
3/27/2021 1:00,0.0001
3/26/2021 17:00,0.0001
3/26/2021 9:00,0.0001
3/26/2021 1:00,0.00042431
3/25/2021 17:00,0.00035938
3/25/2021 9:00,0.0001
3/25/2021 1:00,0.0001
3/24/2021 17:00,0.0004169
3/24/2021 9:00,0.00010655
3/24/2021 1:00,0.00050608
3/23/2021 17:00,0.0003309
3/23/2021 9:00,0.00019899
3/23/2021 1:00,0.0001
3/22/2021 17:00,0.00044797
3/22/2021 9:00,0.00042754
3/22/2021 1:00,0.00053821
3/21/2021 17:00,0.00019064
3/21/2021 9:00,0.0001
3/21/2021 1:00,0.00068263
3/20/2021 17:00,0.00102646
3/20/2021 9:00,0.00051099
3/20/2021 1:00,0.00061811
3/19/2021 17:00,0.00037762
3/19/2021 9:00,0.0001
3/19/2021 1:00,0.0001
3/18/2021 17:00,0.00038027
3/18/2021 9:00,0.00067631
3/18/2021 1:00,0.00099682
3/17/2021 17:00,0.00031521
3/17/2021 9:00,0.00034812
3/17/2021 1:00,0.00064671
3/16/2021 17:00,0.00039653
3/16/2021 9:00,0.00045668
3/16/2021 1:00,0.0001
3/15/2021 17:00,0.00013021
3/15/2021 9:00,0.00081452
3/15/2021 1:00,0.00077413
3/14/2021 17:00,0.00113023
3/14/2021 9:00,0.001048
3/14/2021 1:00,0.00113056
3/13/2021 17:00,0.00155198
3/13/2021 9:00,0.00039972
3/13/2021 1:00,0.00030351
3/12/2021 17:00,0.00034512
3/12/2021 9:00,0.00072213
3/12/2021 1:00,0.00132622
3/11/2021 17:00,0.00080049
3/11/2021 9:00,0.00034874
3/11/2021 1:00,0.00079368
3/10/2021 17:00,0.00105856
3/10/2021 9:00,0.0005129
3/10/2021 1:00,0.00058485
3/9/2021 17:00,0.00101744
3/9/2021 9:00,0.00085203
3/9/2021 1:00,0.00014783
3/8/2021 17:00,0.00056057
3/8/2021 9:00,0.00045102
3/8/2021 1:00,0.00011144
3/7/2021 17:00,0.00056927
3/7/2021 9:00,0.00023263
3/7/2021 1:00,0.00066496
3/6/2021 17:00,0.00032891
3/6/2021 9:00,0.00057512
3/6/2021 1:00,0.00031476
3/5/2021 17:00,0.0001
3/5/2021 9:00,0.00022561
3/5/2021 1:00,0.00024885
3/4/2021 17:00,0.00033061
3/4/2021 9:00,0.00015927
3/4/2021 1:00,0.00047552
3/3/2021 17:00,0.00087091
3/3/2021 9:00,0.0001
3/3/2021 1:00,0.0001
3/2/2021 17:00,0.00039154
3/2/2021 9:00,0.00035713
3/2/2021 1:00,0.00049538
3/1/2021 17:00,0.00049118
3/1/2021 9:00,0.00033427
3/1/2021 1:00,0.0001
2/28/2021 17:00,0.0001
2/28/2021 9:00,0.0001
2/28/2021 1:00,0.0001
2/27/2021 17:00,0.0001
2/27/2021 9:00,0.0006196
2/27/2021 1:00,0.00018181
2/26/2021 17:00,0.00037736
2/26/2021 9:00,0.00014851
2/26/2021 1:00,0.0001
2/25/2021 17:00,0.0001
2/25/2021 9:00,0.00016178
2/25/2021 1:00,0.0004677
2/24/2021 17:00,0.00028758
2/24/2021 9:00,0.00039327
2/24/2021 1:00,0.00013438
2/23/2021 17:00,0.0001
2/23/2021 9:00,0.00026167
2/23/2021 1:00,0.0001
2/22/2021 17:00,0.00034567
2/22/2021 9:00,0.00047334
2/22/2021 1:00,0.00077647
2/21/2021 17:00,0.00107233
2/21/2021 9:00,0.0004355
2/21/2021 1:00,0.00051516
2/20/2021 17:00,0.0018588
2/20/2021 9:00,0.0018984
2/20/2021 1:00,0.00196264
2/19/2021 17:00,0.00169023
2/19/2021 9:00,0.00139773
2/19/2021 1:00,0.00082051
2/18/2021 17:00,0.00118983
2/18/2021 9:00,0.00202077
2/18/2021 1:00,0.0019495
2/17/2021 17:00,0.00232282
2/17/2021 9:00,0.00106083
2/17/2021 1:00,0.00092761
2/16/2021 17:00,0.00114441
2/16/2021 9:00,0.00112937
2/16/2021 1:00,0.00104485
2/15/2021 17:00,0.00081146
2/15/2021 9:00,0.00013826
2/15/2021 1:00,0.0007946
2/14/2021 17:00,0.0012426
2/14/2021 9:00,0.00176822
2/14/2021 1:00,0.00110785
2/13/2021 17:00,0.00094692
2/13/2021 9:00,0.00173035
2/13/2021 1:00,0.00228313
2/12/2021 17:00,0.00153886
2/12/2021 9:00,0.00050482
2/12/2021 1:00,0.00092117
2/11/2021 17:00,0.00180566
2/11/2021 9:00,0.00065956
2/11/2021 1:00,0.00071884
2/10/2021 17:00,0.00085146
2/10/2021 9:00,0.00218071
2/10/2021 1:00,0.00156788
2/9/2021 17:00,0.00143234
2/9/2021 9:00,0.00193315
2/9/2021 1:00,0.00227547
2/8/2021 17:00,0.00284408
2/8/2021 9:00,0.00039877
2/8/2021 1:00,0.0001
2/7/2021 17:00,0.00065682
2/7/2021 9:00,0.00051183
2/7/2021 1:00,0.00171115
2/6/2021 17:00,0.00143968
2/6/2021 9:00,0.00107002
2/6/2021 1:00,0.00117123
2/5/2021 17:00,0.00155465
2/5/2021 9:00,0.00176429
2/5/2021 1:00,0.00113736
2/4/2021 17:00,0.00145079
2/4/2021 9:00,0.00135459
2/4/2021 1:00,0.00146092
2/3/2021 17:00,0.00167923
2/3/2021 9:00,0.00155522
2/3/2021 1:00,0.00151935
2/2/2021 17:00,0.00165937
2/2/2021 9:00,0.00120708
2/2/2021 1:00,0.00050303
2/1/2021 17:00,0.00061764
2/1/2021 9:00,0.00055359
2/1/2021 1:00,0.00025013
1/31/2021 17:00,0.00072236
1/31/2021 9:00,0.00113496
1/31/2021 1:00,0.0011511
1/30/2021 17:00,0.00072777
1/30/2021 9:00,0.00037882
1/30/2021 1:00,0.00094051
1/29/2021 17:00,0.00241392
1/29/2021 9:00,0.00061388
1/29/2021 1:00,0.00112844
1/28/2021 17:00,0.00056884
1/28/2021 9:00,0.0001
1/28/2021 1:00,0.00014794
1/27/2021 17:00,0.0001
1/27/2021 9:00,0.0001
1/27/2021 1:00,0.00036342
1/26/2021 17:00,0.0001
1/26/2021 9:00,0.00031895
1/26/2021 1:00,0.00034093
1/25/2021 17:00,0.00093264
1/25/2021 9:00,0.00105754
1/25/2021 1:00,0.00050723
1/24/2021 17:00,0.00094274
1/24/2021 9:00,0.00058705
1/24/2021 1:00,0.00093097
1/23/2021 17:00,0.00028319
1/23/2021 9:00,0.00020659
1/23/2021 1:00,0.00015431
1/22/2021 17:00,0.0001
1/22/2021 9:00,0.00016737
1/22/2021 1:00,0.00020251
1/21/2021 17:00,0.00037547
1/21/2021 9:00,0.00065753
1/21/2021 1:00,0.00034937
1/20/2021 17:00,0.00048461
1/20/2021 9:00,0.00072796
1/20/2021 1:00,0.00153883
1/19/2021 17:00,0.00199604
1/19/2021 9:00,0.00197982
1/19/2021 1:00,0.00121462
1/18/2021 17:00,0.00109268
1/18/2021 9:00,0.00028606
1/18/2021 1:00,0.00109082
1/17/2021 17:00,0.00051088
1/17/2021 9:00,0.00050098
1/17/2021 1:00,0.00106466
1/16/2021 17:00,0.00152456
1/16/2021 9:00,0.00054403
1/16/2021 1:00,0.00014674
1/15/2021 17:00,0.00087472
1/15/2021 9:00,0.00055774
1/15/2021 1:00,0.00027277
1/14/2021 17:00,0.0007165
1/14/2021 9:00,0.00052289
1/14/2021 1:00,0.00054804
1/13/2021 17:00,0.00040496
1/13/2021 9:00,0.0001184
1/13/2021 1:00,0.00037339
1/12/2021 17:00,0.00058059
1/12/2021 9:00,0.00045084
1/12/2021 1:00,0.0001
1/11/2021 17:00,0.00039691
1/11/2021 9:00,0.0006624
1/11/2021 1:00,0.00177546
1/10/2021 17:00,0.00126049
1/10/2021 9:00,0.00202919
1/10/2021 1:00,0.00340522
1/9/2021 17:00,0.00156908
1/9/2021 9:00,0.00068612
1/9/2021 1:00,0.0006769
1/8/2021 17:00,0.00137534
1/8/2021 9:00,0.00077262
1/8/2021 1:00,0.00171757
1/7/2021 17:00,0.00176604
1/7/2021 9:00,0.00165953
1/7/2021 1:00,0.00114511
1/6/2021 17:00,0.00253317
1/6/2021 9:00,0.00222459
1/6/2021 1:00,0.00182179
1/5/2021 17:00,0.00102796
1/5/2021 9:00,0.0004305
1/5/2021 1:00,0.00102541
1/4/2021 17:00,0.00085432
1/4/2021 9:00,0.00375
1/4/2021 1:00,0.00295549
1/3/2021 17:00,0.00171498
1/3/2021 9:00,0.00074404
1/3/2021 1:00,0.00062004
1/2/2021 17:00,0.00109186
1/2/2021 9:00,0.00049233
1/2/2021 1:00,0.00025572
1/1/2021 17:00,0.00056803
1/1/2021 9:00,0.0006114
1/1/2021 1:00,0.00034491
12/31/2020 17:00,0.0003487
12/31/2020 9:00,0.00039102
12/31/2020 1:00,0.00078058
12/30/2020 17:00,0.00055831
12/30/2020 9:00,0.00090448
12/30/2020 1:00,0.00075238
12/29/2020 17:00,0.00062907
12/29/2020 9:00,0.00076943
12/29/2020 1:00,0.00063783
12/28/2020 17:00,0.0007751
12/28/2020 9:00,0.00096296
12/28/2020 1:00,0.0006785
12/27/2020 17:00,0.00068798
12/27/2020 9:00,0.00049062
12/27/2020 1:00,0.00037063
12/26/2020 17:00,0.0001
12/26/2020 9:00,0.0001
12/26/2020 1:00,0.0001
12/25/2020 17:00,0.00010889
12/25/2020 9:00,0.0001
12/25/2020 1:00,0.0001
12/24/2020 17:00,0.0001
12/24/2020 9:00,0.0001
12/24/2020 1:00,0.0001
12/23/2020 17:00,0.0001
12/23/2020 9:00,0.00019732
12/23/2020 1:00,0.00033124
12/22/2020 17:00,0.0001
12/22/2020 9:00,0.00012634
12/22/2020 1:00,0.00013065
12/21/2020 17:00,0.00017551
12/21/2020 9:00,0.00041128
12/21/2020 1:00,0.00019993
12/20/2020 17:00,0.00058382
12/20/2020 9:00,0.00030872
12/20/2020 1:00,0.00072871
12/19/2020 17:00,0.00088042
12/19/2020 9:00,0.00052066
12/19/2020 1:00,0.00064688
12/18/2020 17:00,0.00061589
12/18/2020 9:00,0.00050887
12/18/2020 1:00,0.00026396
12/17/2020 17:00,0.00133961
12/17/2020 9:00,0.00073138
12/17/2020 1:00,0.00050069
12/16/2020 17:00,0.0010246
12/16/2020 9:00,0.0001
12/16/2020 1:00,0.0001
12/15/2020 17:00,0.0001
12/15/2020 9:00,0.0001
12/15/2020 1:00,0.0001
12/14/2020 17:00,0.0001
12/14/2020 9:00,0.0001
12/14/2020 1:00,0.0001
12/13/2020 17:00,0.0001
12/13/2020 9:00,0.0001
12/13/2020 1:00,0.0001
12/12/2020 17:00,0.0001
12/12/2020 9:00,0.0001
12/12/2020 1:00,0.0001
12/11/2020 17:00,0.0001
12/11/2020 9:00,0.00012389
12/11/2020 1:00,0.00017393
12/10/2020 17:00,0.0001
12/10/2020 9:00,0.0001
12/10/2020 1:00,0.0001
12/9/2020 17:00,0.0001
12/9/2020 9:00,0.0001
12/9/2020 1:00,0.00013842
12/8/2020 17:00,0.0001
12/8/2020 9:00,0.00017744
12/8/2020 1:00,0.00029366
12/7/2020 17:00,0.0001
12/7/2020 9:00,0.0001
12/7/2020 1:00,0.0001
12/6/2020 17:00,0.0001
12/6/2020 9:00,0.0001
12/6/2020 1:00,0.0001
12/5/2020 17:00,0.00016022
12/5/2020 9:00,0.0001
12/5/2020 1:00,0.00027833
12/4/2020 17:00,0.0001
12/4/2020 9:00,0.00015116
12/4/2020 1:00,0.00037142
12/3/2020 17:00,0.00077331
12/3/2020 9:00,0.0001
12/3/2020 1:00,0.0001
12/2/2020 17:00,0.0001
12/2/2020 9:00,0.00045805
12/2/2020 1:00,0.00019429
12/1/2020 17:00,0.00031592
12/1/2020 9:00,0.00058752
12/1/2020 1:00,0.00039869
11/30/2020 17:00,0.00090116
11/30/2020 9:00,0.00036965
11/30/2020 1:00,0.0001
11/29/2020 17:00,0.0001
11/29/2020 9:00,0.0001
11/29/2020 1:00,0.0001
11/28/2020 17:00,0.0001
11/28/2020 9:00,0.0001
11/28/2020 1:00,0.0001
11/27/2020 17:00,0.0001
11/27/2020 9:00,0.0001
11/27/2020 1:00,0.0002475
11/26/2020 17:00,0.00013275
11/26/2020 9:00,0.0001
11/26/2020 1:00,0.00048837
11/25/2020 17:00,0.00116534
11/25/2020 9:00,0.00053127
11/25/2020 1:00,0.00073994
11/24/2020 17:00,0.00116687
11/24/2020 9:00,0.00091981
11/24/2020 1:00,0.00064276
11/23/2020 17:00,0.00085758
11/23/2020 9:00,0.00114124
11/23/2020 1:00,0.00158187
11/22/2020 17:00,0.00073816
11/22/2020 9:00,0.0008501
11/22/2020 1:00,0.00080539
11/21/2020 17:00,0.00075533
11/21/2020 9:00,0.00012145
11/21/2020 1:00,0.00011375
11/20/2020 17:00,0.0007993
11/20/2020 9:00,0.00078136
11/20/2020 1:00,0.0001651
11/19/2020 17:00,0.00038994
11/19/2020 9:00,0.00014096
11/19/2020 1:00,0.0001
11/18/2020 17:00,0.0001
11/18/2020 9:00,0.00037818
11/18/2020 1:00,0.00089819
11/17/2020 17:00,0.0003788
11/17/2020 9:00,0.00024182
11/17/2020 1:00,0.0001
11/16/2020 17:00,0.0001
11/16/2020 9:00,0.0001
11/16/2020 1:00,0.0001
11/15/2020 17:00,0.0001
11/15/2020 9:00,0.0001
11/15/2020 1:00,0.0001
11/14/2020 17:00,0.0001
11/14/2020 9:00,0.00011914
11/14/2020 1:00,0.00058724
11/13/2020 17:00,0.00051032
11/13/2020 9:00,0.0001
11/13/2020 1:00,0.0001
11/12/2020 17:00,0.0001
11/12/2020 9:00,0.0001
11/12/2020 1:00,0.00039191
11/11/2020 17:00,0.00041035
11/11/2020 9:00,0.00018601
11/11/2020 1:00,0.00043021
11/10/2020 17:00,0.00036401
11/10/2020 9:00,0.0003373
11/10/2020 1:00,0.00016694
11/9/2020 17:00,0.00028775
11/9/2020 9:00,0.00025588
11/9/2020 1:00,0.00050128
11/8/2020 17:00,0.00058593
11/8/2020 9:00,0.00034732
11/8/2020 1:00,0.00021269
11/7/2020 17:00,0.00058949
11/7/2020 9:00,0.00103009
11/7/2020 1:00,0.00048047
11/6/2020 17:00,0.00073654
11/6/2020 9:00,0.0007547
11/6/2020 1:00,0.00035727
11/5/2020 17:00,0.00069168
11/5/2020 9:00,0.00073669
11/5/2020 1:00,0.00076235
11/4/2020 17:00,0.0001
11/4/2020 9:00,0.0001
11/4/2020 1:00,0.0001
11/3/2020 17:00,0.0001
11/3/2020 9:00,0.0001
11/3/2020 1:00,0.0001
11/2/2020 17:00,0.0001
11/2/2020 9:00,0.00030095
11/2/2020 1:00,0.0001
11/1/2020 17:00,0.0001
11/1/2020 9:00,0.0001
11/1/2020 1:00,0.0001
10/31/2020 17:00,0.0001
10/31/2020 9:00,0.0001
10/31/2020 1:00,0.0001
10/30/2020 17:00,0.0001
10/30/2020 9:00,0.0001
10/30/2020 1:00,0.0001
10/29/2020 17:00,0.0001
10/29/2020 9:00,0.0001
10/29/2020 1:00,0.0001
10/28/2020 17:00,0.0001
10/28/2020 9:00,0.0001
10/28/2020 1:00,0.00015253
10/27/2020 17:00,0.00018409
10/27/2020 9:00,0.0001
10/27/2020 1:00,0.0001
10/26/2020 17:00,0.0002133
10/26/2020 9:00,0.0001
10/26/2020 1:00,0.0001
10/25/2020 17:00,0.0001
10/25/2020 9:00,0.0001
10/25/2020 1:00,0.00039795
10/24/2020 17:00,0.00034696
10/24/2020 9:00,0.0004229
10/24/2020 1:00,0.00051273
10/23/2020 17:00,0.00024975
10/23/2020 9:00,0.00033468
10/23/2020 1:00,0.0005259
10/22/2020 17:00,0.00074052
10/22/2020 9:00,0.00052961
10/22/2020 1:00,0.00083557
10/21/2020 17:00,0.00050823
10/21/2020 9:00,0.00031887
10/21/2020 1:00,0.0001
10/20/2020 17:00,0.0001
10/20/2020 9:00,0.00037753
10/20/2020 1:00,0.00011516
10/19/2020 17:00,0.0001
10/19/2020 9:00,0.0001
10/19/2020 1:00,0.0001
10/18/2020 17:00,0.0001
10/18/2020 9:00,0.0001
10/18/2020 1:00,0.0001
10/17/2020 17:00,0.0001
10/17/2020 9:00,0.0001
10/17/2020 1:00,0.0001
10/16/2020 17:00,0.0001
10/16/2020 9:00,0.0001
10/16/2020 1:00,0.0001
10/15/2020 17:00,0.0001
10/15/2020 9:00,0.0001
10/15/2020 1:00,0.0001
10/14/2020 17:00,0.0001
10/14/2020 9:00,0.0001
10/14/2020 1:00,0.0001
10/13/2020 17:00,0.0001
10/13/2020 9:00,0.0001
10/13/2020 1:00,0.0002191
10/12/2020 17:00,0.0001
10/12/2020 9:00,0.0001
10/12/2020 1:00,0.0001
10/11/2020 17:00,0.0001
10/11/2020 9:00,0.00013127
10/11/2020 1:00,0.00011995
10/10/2020 17:00,0.00027917
10/10/2020 9:00,0.0001733
10/10/2020 1:00,0.0001
10/9/2020 17:00,0.0001
10/9/2020 9:00,0.0001
10/9/2020 1:00,0.0001
10/8/2020 17:00,0.0001
10/8/2020 9:00,0.0001
10/8/2020 1:00,0.0001
10/7/2020 17:00,0.00007205
10/7/2020 9:00,0.00002716
10/7/2020 1:00,-0.00007208
10/6/2020 17:00,0.00000044
10/6/2020 9:00,0.00009514
10/6/2020 1:00,-0.00004499
10/5/2020 17:00,-0.00001442
10/5/2020 9:00,0.00000305
10/5/2020 1:00,0.0001
10/4/2020 17:00,-0.00006384
10/4/2020 9:00,0.0001
10/4/2020 1:00,-0.0000067
10/3/2020 17:00,-0.00003221
10/3/2020 9:00,-0.00011916
10/3/2020 1:00,0.00005867
10/2/2020 17:00,-0.00003462
10/2/2020 9:00,0.0001
10/2/2020 1:00,0.00004321
10/1/2020 17:00,0.0001
10/1/2020 9:00,0.0001
10/1/2020 1:00,0.00009937
9/30/2020 17:00,-0.0000028
9/30/2020 9:00,0.0001
9/30/2020 1:00,0.0001
9/29/2020 17:00,0.00007388
9/29/2020 9:00,-0.00001526
9/29/2020 1:00,0.0001
9/28/2020 17:00,0.0001
9/28/2020 9:00,0.0001
9/28/2020 1:00,0.0001
9/27/2020 17:00,0.0001
9/27/2020 9:00,0.0001
9/27/2020 1:00,0.0001
9/26/2020 17:00,0.0001
9/26/2020 9:00,0.0001
9/26/2020 1:00,0.0001
9/25/2020 17:00,0.0001
9/25/2020 9:00,0.0001
9/25/2020 1:00,0.0000536
9/24/2020 17:00,0.00005598
9/24/2020 9:00,0.00003064
9/24/2020 1:00,-0.00001579
9/23/2020 17:00,0.0001
9/23/2020 9:00,0.00001632
9/23/2020 1:00,0.0001
9/22/2020 17:00,0.0000101
9/22/2020 9:00,0.00000097
9/22/2020 1:00,-0.00022757
9/21/2020 17:00,0.00005075
9/21/2020 9:00,0.0001
9/21/2020 1:00,-0.00001481
9/20/2020 17:00,-0.0000008
9/20/2020 9:00,0.0001
9/20/2020 1:00,0.0001
9/19/2020 17:00,0.0001
9/19/2020 9:00,0.0001
9/19/2020 1:00,0.0001
9/18/2020 17:00,0.0001
9/18/2020 9:00,0.0001
9/18/2020 1:00,0.0001
9/17/2020 17:00,0.0001
9/17/2020 9:00,0.0001
9/17/2020 1:00,0.0001
9/16/2020 17:00,0.0001
9/16/2020 9:00,0.0001
9/16/2020 1:00,0.0001
9/15/2020 17:00,0.0001
9/15/2020 9:00,0.0001
9/15/2020 1:00,0.0001
9/14/2020 17:00,0.0001
9/14/2020 9:00,0.0001
9/14/2020 1:00,0.0001
9/13/2020 17:00,0.0001
9/13/2020 9:00,0.0001
9/13/2020 1:00,0.0001
9/12/2020 17:00,0.00003731
